Table,"1 presents revenues and expenses for the year ended March 31, 2025. In ad","dition, detailed informa",tion is pro,vided in Section 3 of Volume I of the Public Accounts of Canada.,
,,,,,
(in thou,sands of dollars),,,,
,,,,,
Reven,ues,2025,Expenses,,2025
,,,,,
Tax re,venues,,Program exp,enses,
Inc,ome tax revenues,,Transfer pay,ments,
,Personal.........................................................................................................................,"234,318,878",Old age se,"curity benefits, guaranteed income supplement and spouse's allowance..............","80,294,322"
,Corporate.......................................................................................................................,"96,953,481",Major tran,sfer payments to other levels of government,
,Non-resident..................................................................................................................,"13,528,341",Canad,a health transfer....................................................................................................,"52,070,383"
,Total income tax revenues ............................................................................................,"344,800,700",Canad,a social transfer....................................................................................................,"16,908,791"
Oth,er taxes and duties,,Fiscal,arrangements........................................................................................................,"30,456,718"
,Goods and services tax...................................................................................................,"52,502,806",Quebe,c abatement..........................................................................................................,"(7,541,631"
,Energy taxes,,Other,major transfers......................................................................................................,"13,207,058"
,Excise tax—Gasoline...............................................................................................,"4,360,661",,,"105,101,319"
,Excise tax—Aviation gasoline and diesel fuel..........................................................,"1,289,389",Employm,ent insurance and support measures......................................................................,"24,879,745"
,,"5,650,050",Children's,benefits...............................................................................................................,"28,574,438"
,Customs import duties...................................................................................................,"6,263,907",COVID-1,9 income support for workers...............................................................................,"(2,168,932"
,Other excise taxes and duties,,Pollution,pricing proceeds returned.....................................................................................,"15,594,925"
,Excise duties............................................................................................................,"5,656,492",Other tran,sfer payments.......................................................................................................,"107,139,479"
,Air travellers security charge....................................................................................,"1,159,157",Total tran,sfer payments ......................................................................................................,"359,415,296"
,Miscellaneous excise taxes and duties......................................................................,"671,582",,,
,,"7,487,231",Other exp,"enses, excluding net actuarial losses 1 ...............................................................","130,453,738"
,Total other taxes and duties ..........................................................................................,"71,903,994",,,
,,,Total progra,"m expenses, excluding net actuarial losses ..........................................................","489,869,034"
Total t,ax revenues ....................................................................................................................,"416,704,694",,,
,,,Public debt c,harges ..................................................................................................................,"53,409,770"
Emplo,yment insurance premiums ...........................................................................................,"31,530,218",,,
,,,Total expens,"es, excluding net actuarial losses .......................................................................","543,278,804"
Polluti,on pricing proceeds .......................................................................................................,"13,551,818",,,
,,,,,
Other r,evenues,,Annual defic,it before net actuarial losses ..............................................................................,"(32,327,659"
Ent,erprise Crown corporations and other government business enterprises,,,,
,Share of annual profit (loss) ...........................................................................................,"3,239,345",Net actuarial,losses ..................................................................................................................,"(4,020,374"
,,,,,
,Interest and other ...........................................................................................................,"4,809,021",Annual oper,ating deficit .........................................................................................................,"(36,348,033"
,,"8,048,366",,,
Net,foreign exchange revenues and return on investments,1,Details of o,ther expenses are presented by Ministry in Table 2a in section 1 of this volume.,
,Exchange Fund Account ................................................................................................,"4,149,340",,,
,International Monetary Fund ..........................................................................................,"471,046",,,
,Other ..............................................................................................................................,"81,901",,,
,,"4,702,287",,,
,Return on investments ....................................................................................................,"2,065,254",,,
,,"6,767,541",,,
Oth,er,,,,
,Sales of goods and services ............................................................................................,"15,799,255",,,
,Miscellaneous revenues .................................................................................................,"18,549,253",,,
,,"34,348,508",,,
,,,,,
Total o,ther revenues .................................................................................................................,"49,164,415",,,
,,,,,
Total r,evenues .........................................................................................................................,"510,951,145",,,
